"","time","value"
"15460",1999-04-30,0.876553884802416
"15461",1999-05-01,0.840970210039448
"15462",1999-05-02,1.31268801217155
"15463",1999-05-03,0.933337713051109
"15464",1999-05-04,0.76266608829584
"15465",1999-05-05,0.746047015257143
"15466",1999-05-06,0.734169092701818
"15467",1999-05-07,0.727032320602927
"15468",1999-05-08,0.724636699050457
"15469",1999-05-09,3.01545258431769
"15470",1999-05-10,0.986805766972121
"15471",1999-05-11,0.766290489268571
"15472",1999-05-12,0.762465717087972
"15473",1999-05-13,0.78377584768144
"15474",1999-05-14,0.80982712886946
"15475",1999-05-15,0.84061956038603
"15476",1999-05-16,0.876153142461093
"15477",1999-05-17,1.44812213350929
"15478",1999-05-18,0.96144375803932
"15479",1999-05-19,1.01120079152733
"15480",1999-05-20,1.06569897545258
"15481",1999-05-21,1.12493830986646
"15482",1999-05-22,1.18891879479484
"15483",1999-05-23,1.25764043023615
"15484",1999-05-24,1.3311032162306
"15485",1999-05-25,1.41294889426622
"15486",1999-05-26,1.77994981793622
"15487",1999-05-27,1.57993847725295
"15488",1999-05-28,2.05839046394176
"15489",1999-05-29,1.77827458352624
"15490",1999-05-30,1.87144409310655
"15491",1999-05-31,1.97809493282098
"15492",1999-06-01,2.08948692316099
"15493",1999-06-02,2.19660752645727
"15494",1999-06-03,2.29945674264265
"15495",1999-06-04,2.39803457191928
"15496",1999-06-05,2.49234101418302
"15497",1999-06-06,2.58237606931871
"15498",1999-06-07,2.69363192799218
"15499",1999-06-08,2.74963201870738
"15500",1999-06-09,2.82685291283828
"15501",1999-06-10,2.8998024201585
"15502",1999-06-11,2.96848054044878
"15503",1999-06-12,5.08464443287542
"15504",1999-06-13,3.59776799143416
"15505",1999-06-14,3.14888657945136
"15506",1999-06-15,3.43355060771926
"15507",1999-06-16,3.24780033732661
"15508",1999-06-17,3.29085013600259
"15509",1999-06-18,3.32962854766233
"15510",1999-06-19,3.68096708256723
"15511",1999-06-20,7.42068060877274
"15512",1999-06-21,5.10136333587431
"15513",1999-06-22,3.75667479036058
"15514",1999-06-23,3.45944980207748
"15515",1999-06-24,3.47259989212509
"15516",1999-06-25,3.54702994235433
"15517",1999-06-26,3.48608591172814
"15518",1999-06-27,3.48642184117645
"15519",1999-06-28,3.48248638367091
"15520",1999-06-29,3.47427953924596
"15521",1999-06-30,3.46180130789408
"15522",1999-07-01,3.44505168970161
"15523",1999-07-02,3.47695585185783
"15524",1999-07-03,3.61286826516807
"15525",1999-07-04,3.56800474447178
"15526",1999-07-05,3.36931417697178
"15527",1999-07-06,4.06343306877926
"15528",1999-07-07,3.32620199675899
"15529",1999-07-08,3.30333505070511
"15530",1999-07-09,3.27959420068544
"15531",1999-07-10,6.77872851865266
"15532",1999-07-11,4.30234783346892
"15533",1999-07-12,3.20312822660033
"15534",1999-07-13,3.17589176042741
"15535",1999-07-14,3.14778139038466
"15536",1999-07-15,3.11879711641761
"15537",1999-07-16,3.08893893846442
"15538",1999-07-17,3.06913208088493
"15539",1999-07-18,3.0302426118392
"15540",1999-07-19,2.99412098021565
"15541",1999-07-20,3.07584621748245
"15542",1999-07-21,2.94474819563001
"15543",1999-07-22,2.89143788596364
"15544",1999-07-23,2.85546237980403
"15545",1999-07-24,2.81861296974791
"15546",1999-07-25,2.78088965549122
"15547",1999-07-26,2.74229243717927
"15548",1999-07-27,2.70282131486151
"15549",1999-07-28,2.66247628848702
"15550",1999-07-29,2.62125735814359
"15551",1999-07-30,2.57916452368044
"15552",1999-07-31,2.53619778520311
"15553",1999-08-01,2.49235714260607
"15554",1999-08-02,2.50745755047523
"15555",1999-08-03,2.41762064127195
"15556",1999-08-04,2.55060314996159
"15557",1999-08-05,2.36014385178584
"15558",1999-08-06,2.337877848855
"15559",1999-08-07,2.31992677404311
"15560",1999-08-08,2.30629062691456
"15561",1999-08-09,2.29696940781137
"15562",1999-08-10,2.2919631167197
"15563",1999-08-11,2.29127175329462
"15564",1999-08-12,2.29489531803627
"15565",1999-08-13,2.30283381059794
"15566",1999-08-14,2.31508723113672
"15567",1999-08-15,2.33165557950203
"15568",1999-08-16,2.3525388559405
"15569",1999-08-17,2.37773706025424
"15570",1999-08-18,2.40725019246945
"15571",1999-08-19,2.44107825259382
"15572",1999-08-20,2.47922124069774
"15573",1999-08-21,2.52167915676809
"15574",1999-08-22,2.56845200077742
"15575",1999-08-23,3.52269166388479
"15576",1999-08-24,2.6749424726031
"15577",1999-08-25,2.73466010044022
"15578",1999-08-26,2.79869265622536
"15579",1999-08-27,2.86704014004942
"15580",1999-08-28,2.93970255177134
"15581",1999-08-29,3.03707364395218
"15582",1999-08-30,3.09797215933725
"15583",1999-08-31,3.183579355032
"15584",1999-09-01,3.27350147887499
"15585",1999-09-02,3.35668138300366
"15586",1999-09-03,3.43311906739743
"15587",1999-09-04,3.50281453206458
"15588",1999-09-05,3.56576777722776
"15589",1999-09-06,3.62197880267039
"15590",1999-09-07,3.67144760843233
"15591",1999-09-08,3.91811171842131
"15592",1999-09-09,4.2323251353274
"15593",1999-09-10,3.77940070810283
"15594",1999-09-11,3.80190063530618
"15595",1999-09-12,3.81765834297971
"15596",1999-09-13,3.82667383097678
"15597",1999-09-14,3.82894709935052
"15598",1999-09-15,3.82447814810906
"15599",1999-09-16,3.81326697729172
"15600",1999-09-17,3.79531358680827
"15601",1999-09-18,3.77061797662185
"15602",1999-09-19,3.73918014688451
"15603",1999-09-20,3.7046418390166
"15604",1999-09-21,3.65607782848973
"15605",1999-09-22,3.60441333981192
"15606",1999-09-23,3.54600663149049
"15607",1999-09-24,3.48085770354865
"15608",1999-09-25,3.40896655588313
"15609",1999-09-26,3.33033318863873
"15610",1999-09-27,3.24495760164386
"15611",1999-09-28,3.1528397950098
"15612",1999-09-29,3.05397976867355
"15613",1999-09-30,2.94837752263564
"15614",1999-10-01,2.83603305691782
"15615",1999-10-02,2.72781218697006
"15616",1999-10-03,2.62371491274749
"15617",1999-10-04,2.52374123424651
"15618",1999-10-05,2.42789115145083
"15619",1999-10-06,2.33616466433215
"15620",1999-10-07,2.24856177306653
"15621",1999-10-08,2.16508247735322
"15622",1999-10-09,2.0857267774109
"15623",1999-10-10,2.01049467305875
"15624",1999-10-11,1.93938616442462
"15625",1999-10-12,1.87240125148567
"15626",1999-10-13,1.8095399342109
"15627",1999-10-14,1.75080221258087
"15628",1999-10-15,1.69618808660842
"15629",1999-10-16,3.22257162430245
"15630",1999-10-17,2.07639875761071
"15631",1999-10-18,2.07057283366829
"15632",1999-10-19,1.51896753911804
"15633",1999-10-20,1.48497139135336
"15634",1999-10-21,1.45509883913509
"15635",1999-10-22,1.42934988260567
"15636",1999-10-23,1.40772452166477
"15637",1999-10-24,1.3902227562965
"15638",1999-10-25,1.37684458661776
"15639",1999-10-26,1.3675900124766
"15640",1999-10-27,1.36245903404079
"15641",1999-10-28,1.361451651178
"15642",1999-10-29,1.39734353730197
"15643",1999-10-30,2.03460462456249
"15644",1999-10-31,1.38317107617147
"15645",1999-11-01,1.39865807572416
"15646",1999-11-02,1.41185152608863
"15647",1999-11-03,1.42275142734075
"15648",1999-11-04,1.43135777945711
"15649",1999-11-05,1.43767058244196
"15650",1999-11-06,1.44168983623756
"15651",1999-11-07,1.44341554089709
"15652",1999-11-08,1.44284769647949
"15653",1999-11-09,1.43998630282613
"15654",1999-11-10,1.4348313600837
"15655",1999-11-11,1.42738286814246
"15656",1999-11-12,1.41764082712823
"15657",1999-11-13,1.40560523692245
"15658",1999-11-14,1.39127609742902
"15659",1999-11-15,1.37465340894647
"15660",1999-11-16,1.35573717120848
"15661",1999-11-17,1.33452738442702
"15662",1999-11-18,1.31102404839682
"15663",1999-11-19,1.28522716327307
"15664",1999-11-20,1.25713672891355
"15665",1999-11-21,1.22675274539637
"15666",1999-11-22,1.74397817880112
"15667",1999-11-23,1.17367109689481
"15668",1999-11-24,1.21433973392014
"15669",1999-11-25,1.08228131969672
"15670",1999-11-26,1.04042959041163
"15671",1999-11-27,0.996284311848122
"15672",1999-11-28,0.949845484144377
"15673",1999-11-29,0.901113107215906
"15674",1999-11-30,0.850087181064013
"15675",1999-12-01,0.796767705660605
"15676",1999-12-02,0.746648544922174
"15677",1999-12-03,0.699729698884179
"15678",1999-12-04,0.656011167410663
"15679",1999-12-05,0.615492950612119
"15680",1999-12-06,0.57817504833408
"15681",1999-12-07,0.544057460717272
"15682",1999-12-08,0.51314018764463
"15683",1999-12-09,0.485423229243185
"15684",1999-12-10,0.460906585371307
"15685",1999-12-11,0.650811262984369
"15686",1999-12-12,0.421474241533829
"15687",1999-12-13,0.406558541486292
"15688",1999-12-14,0.39484315602909
"15689",1999-12-15,0.386328085196377
"15690",1999-12-16,0.381013328973284
"15691",1999-12-17,0.378898887311507
"15692",1999-12-18,0.37998476024776
"15693",1999-12-19,0.384270947719542
"15694",1999-12-20,0.400497629378586
"15695",1999-12-21,0.409727749414921
"15696",1999-12-22,0.416331397791165
"15697",1999-12-23,0.433418843613901
"15698",1999-12-24,0.453706604091883
"15699",1999-12-25,0.477194679179182
"15700",1999-12-26,0.503883068792961
"15701",1999-12-27,0.533771773071331
"15702",1999-12-28,0.566860791931313
"15703",1999-12-29,0.603150125402832
"15704",1999-12-30,0.642639773430371
"15705",1999-12-31,0.685329736207971
"15706",2000-01-01,0.731220013553343
"15707",2000-01-02,0.773891545091799
"15708",2000-01-03,0.813344330664422
"15709",2000-01-04,0.849578370416435
"15710",2000-01-05,0.88259366446575
"15711",2000-01-06,0.912390212536427
"15712",2000-01-07,2.12981748421867
"15713",2000-01-08,0.962327071356705
"15714",2000-01-09,0.9824673819769
"15715",2000-01-10,0.999388946855965
"15716",2000-01-11,1.01309176582127
"15717",2000-01-12,1.02357583900624
"15718",2000-01-13,1.03084116641865
"15719",2000-01-14,1.03488774794638
"15720",2000-01-15,1.03571558366699
"15721",2000-01-16,1.03332467355273
"15722",2000-01-17,1.02771501767341
"15723",2000-01-18,1.01888661592026
"15724",2000-01-19,1.00683946839605
"15725",2000-01-20,0.99157357501936
"15726",2000-01-21,0.97308893582391
"15727",2000-01-22,0.951385550774118
"15728",2000-01-23,0.92646341989641
"15729",2000-01-24,0.898322543279477
"15730",2000-01-25,0.866962920849842
"15731",2000-01-26,1.08730645728674
"15732",2000-01-27,1.3262816967595
"15733",2000-01-28,0.753571578378475
"15734",2000-01-29,0.709336972471374
"15735",2000-01-30,0.661883620683706
"15736",2000-01-31,0.611211523277671
"15737",2000-02-01,2.17425390428337
"15738",2000-02-02,0.508200464309464
"15739",2000-02-03,0.463850876746
"15740",2000-02-04,0.4242719171308
"15741",2000-02-05,0.389463585265835
"15742",2000-02-06,0.359425881373516
"15743",2000-02-07,0.334158805467552
"15744",2000-02-08,0.313662357402608
"15745",2000-02-09,0.297936537196239
"15746",2000-02-10,0.286981344974105
"15747",2000-02-11,0.280796780648895
"15748",2000-02-12,0.302689989859964
"15749",2000-02-13,0.282739535649232
"15750",2000-02-14,0.290866854970484
"15751",2000-02-15,0.303764802142329
"15752",2000-02-16,0.32143337738041
"15753",2000-02-17,0.343872580386212
"15754",2000-02-18,0.371082411228862
"15755",2000-02-19,0.403062870087878
"15756",2000-02-20,0.439813956787143
"15757",2000-02-21,0.48133567141819
"15758",2000-02-22,2.14237619363478
"15759",2000-02-23,0.578690984574796
"15760",2000-02-24,0.634524582918835
"15761",2000-02-25,0.834971682782761
"15762",2000-02-26,0.760503663547316
"15763",2000-02-27,0.83064914576635
"15764",2000-02-28,0.905565255987513
"15765",2000-02-29,0.98525199403581
"15766",2000-03-01,1.06970936018841
"15767",2000-03-02,1.15211302368998
"15768",2000-03-03,1.23246298439019
"15769",2000-03-04,1.31075924252203
"15770",2000-03-05,1.42487590943083
"15771",2000-03-06,1.46119065067544
"15772",2000-03-07,1.67316867431249
"15773",2000-03-08,1.60340724844904
"15774",2000-03-09,1.67143499334824
"15775",2000-03-10,1.73740903569324
"15776",2000-03-11,1.80132937537806
"15777",2000-03-12,1.86319601247995
"15778",2000-03-13,1.93393417147206
"15779",2000-03-14,2.00626036932427
"15780",2000-03-15,2.03647370819451
"15781",2000-03-16,3.41207769826049
"15782",2000-03-17,2.15264888368956
"15783",2000-03-18,2.26774465224264
"15784",2000-03-19,2.23875879985478
"15785",2000-03-20,2.46846793613975
"15786",2000-03-21,2.4004139602246
"15787",2000-03-22,2.37473552815624
"15788",2000-03-23,2.48684626697761
"15789",2000-03-24,2.44540685696452
"15790",2000-03-25,2.48057536069193
"15791",2000-03-26,2.51369016198031
"15792",2000-03-27,2.5447512606776
"15793",2000-03-28,2.58104213987739
"15794",2000-03-29,2.60071235052382
"15795",2000-03-30,2.62561234168001
"15796",2000-03-31,2.68851778669794
"15797",2000-04-01,3.32622138235213
"15798",2000-04-02,3.12797876201161
"15799",2000-04-03,2.70268910393079
"15800",2000-04-04,2.71533440547058
"15801",2000-04-05,2.72526394549067
"15802",2000-04-06,2.73247772394578
"15803",2000-04-07,2.73697574097448
"15804",2000-04-08,2.73875799620833
"15805",2000-04-09,2.73782449019978
"15806",2000-04-10,2.73417522250995
"15807",2000-04-11,3.79484045185102
"15808",2000-04-12,2.79010753597796
"15809",2000-04-13,2.70693285040293
"15810",2000-04-14,2.69242053655646
"15811",2000-04-15,2.67519246118608
"15812",2000-04-16,2.65524862434028
"15813",2000-04-17,2.63258902592788
"15814",2000-04-18,2.60721366601631
"15815",2000-04-19,2.57912254460873
"15816",2000-04-20,2.54831566161107
"15817",2000-04-21,2.51479301694424
"15818",2000-04-22,2.47855461085848
"15819",2000-04-23,2.43960044311968
"15820",2000-04-24,2.39793051400947
"15821",2000-04-25,2.35354482317784
"15822",2000-04-26,2.30644337080833
"15823",2000-04-27,2.25662615685621
"15824",2000-04-28,2.2040931814012
"15825",2000-04-29,2.14884444431812
"15826",2000-04-30,4.11932995926608
"15827",2000-05-01,3.96032267861172
"15828",2000-05-02,1.98536261779763
"15829",2000-05-03,1.92359306934173
"15830",2000-05-04,1.87766671354956
"15831",2000-05-05,1.83665832591458
"15832",2000-05-06,1.80056790641476
"15833",2000-05-07,1.7693954549945
"15834",2000-05-08,1.74314097171716
"15835",2000-05-09,1.78589910699782
"15836",2000-05-10,1.70538590964359
"15837",2000-05-11,1.69388533080042
"15838",2000-05-12,2.6159468016831
"15839",2000-05-13,1.68563807742469
"15840",2000-05-14,1.68889140293547
"15841",2000-05-15,1.6970626965512
"15842",2000-05-16,1.71015195835898
"15843",2000-05-17,1.72815918828869
"15844",2000-05-18,1.75108438623313
"15845",2000-05-19,5.78848494012701
"15846",2000-05-20,1.82261391110424
"15847",2000-05-21,1.84936778899847
"15848",2000-05-22,1.8919648595941
"15849",2000-05-23,1.93947989830593
"15850",2000-05-24,1.99191290509699
"15851",2000-05-25,2.04926388017254
"15852",2000-05-26,2.12391474445476
"15853",2000-05-27,3.56840828969905
"15854",2000-05-28,2.25082461413373
"15855",2000-05-29,2.32784746182897
"15856",2000-05-30,2.4097882776685
"15857",2000-05-31,2.496647061697
"15858",2000-06-01,2.58842381403576
"15859",2000-06-02,3.13865901349056
"15860",2000-06-03,2.81447527234118
"15861",2000-06-04,3.13083705328467
"15862",2000-06-05,3.03673776036809
"15863",2000-06-06,2.98666673225271
"15864",2000-06-07,3.05418714735526
"15865",2000-06-08,3.29101173482639
"15866",2000-06-09,6.08320952335626
"15867",2000-06-10,5.6884825209166
"15868",2000-06-11,4.86654243384164
"15869",2000-06-12,3.82788192047541
"15870",2000-06-13,3.37805419995542
"15871",2000-06-14,3.55056329413163
"15872",2000-06-15,3.76928569811249
"15873",2000-06-16,3.58774390446909
"15874",2000-06-17,4.05330276764049
"15875",2000-06-18,4.36769255146414
"15876",2000-06-19,3.55783992823569
"15877",2000-06-20,3.56406476724342
"15878",2000-06-21,3.5749870630757
"15879",2000-06-22,3.58186663602151
"15880",2000-06-23,3.58470348630952
"15881",2000-06-24,3.58349761377464
"15882",2000-06-25,3.57824901840874
"15883",2000-06-26,3.56895770025433
"15884",2000-06-27,3.55562365946409
"15885",2000-06-28,3.53824689570201
"15886",2000-06-29,3.51682740919585
"15887",2000-06-30,3.49136519999401
"15888",2000-07-01,3.46186026784641
"15889",2000-07-02,3.43224794590891
"15890",2000-07-03,3.40252823414658
"15891",2000-07-04,3.37270113236881
"15892",2000-07-05,3.3427666407299
"15893",2000-07-06,3.31272475927538
"15894",2000-07-07,3.28257548780346
"15895",2000-07-08,3.25231882644796
"15896",2000-07-09,3.22195477519469
"15897",2000-07-10,3.19148333406847
"15898",2000-07-11,3.16090450304274
"15899",2000-07-12,3.13021828204307
"15900",2000-07-13,3.09942467121505
"15901",2000-07-14,3.06852367037497
"15902",2000-07-15,3.03751527960905
"15903",2000-07-16,3.00639949892021
"15904",2000-07-17,2.97517632832282
"15905",2000-07-18,2.94384576780274
"15906",2000-07-19,2.91240781729051
"15907",2000-07-20,2.88086247687872
"15908",2000-07-21,2.84920974642628
"15909",2000-07-22,2.81744962622819
"15910",2000-07-23,3.31873307096374
"15911",2000-07-24,3.00634407558409
"15912",2000-07-25,2.72152492549643
"15913",2000-07-26,2.68933524541771
"15914",2000-07-27,2.65703817527314
"15915",2000-07-28,2.62463371519402
"15916",2000-07-29,2.59212186514792
"15917",2000-07-30,2.59737673670213
"15918",2000-07-31,4.59892690670602
"15919",2000-08-01,2.49976876158989
"15920",2000-08-02,2.46419053813695
"15921",2000-08-03,2.43752168413591
"15922",2000-08-04,2.41393541298362
"15923",2000-08-05,2.39343172484677
"15924",2000-08-06,2.3760106196113
"15925",2000-08-07,2.36167209732608
"15926",2000-08-08,2.94984680834182
"15927",2000-08-09,2.34224280163113
"15928",2000-08-10,2.33715202820466
"15929",2000-08-11,2.33514383765783
"15930",2000-08-12,2.33621823004364
"15931",2000-08-13,2.34037520547268
"15932",2000-08-14,2.34761476377797
"15933",2000-08-15,2.35793690497575
"15934",2000-08-16,2.37134162915338
"15935",2000-08-17,2.38782893631925
"15936",2000-08-18,2.40739882630268
"15937",2000-08-19,2.43005129939573
"15938",2000-08-20,2.4557863553585
"15939",2000-08-21,2.48460399431658
"15940",2000-08-22,2.5165042161627
"15941",2000-08-23,2.55148702104077
"15942",2000-08-24,2.58955240879024
"15943",2000-08-25,2.69260998496802
"15944",2000-08-26,2.67493093325405
"15945",2000-08-27,2.72224406996009
"15946",2000-08-28,2.7726397896489
"15947",2000-08-29,2.82611809226329
"15948",2000-08-30,2.8826789779526
"15949",2000-08-31,2.9423224466338
"15950",2000-09-01,3.00504849829108
"15951",2000-09-02,3.06346112839295
"15952",2000-09-03,3.11756033709731
"15953",2000-09-04,3.16734612417025
"15954",2000-09-05,3.21281848980786
"15955",2000-09-06,3.25397743391407
"15956",2000-09-07,3.29082295666978
"15957",2000-09-08,3.3233550577724
"15958",2000-09-09,3.35157373750983
"15959",2000-09-10,3.37547899572702
"15960",2000-09-11,3.39507083247115
"15961",2000-09-12,4.89472308176043
"15962",2000-09-13,3.42131424155339
"15963",2000-09-14,4.4877125893494
"15964",2000-09-15,3.43394570619161
"15965",2000-09-16,3.4283286940526
"15966",2000-09-17,3.42204000206009
"15967",2000-09-18,3.4114378885362
"15968",2000-09-19,3.39652235354813
"15969",2000-09-20,3.38093513853724
"15970",2000-09-21,3.35375101909925
"15971",2000-09-22,3.32589521963866
"15972",2000-09-23,3.29372599881674
"15973",2000-09-24,4.17277716865082
