"","time","value"
"17334",2004-06-16,0
"17335",2004-06-17,0
"17336",2004-06-18,0
"17337",2004-06-19,0.08
"17338",2004-06-20,0
"17339",2004-06-21,22.45
"17340",2004-06-22,0.4
"17341",2004-06-23,4.7
"17342",2004-06-24,5.2
"17343",2004-06-25,18.15
"17344",2004-06-26,0.35
"17345",2004-06-27,24.08
"17346",2004-06-28,6.65
"17347",2004-06-29,63
"17348",2004-06-30,0.22
"17349",2004-07-01,0
"17350",2004-07-02,0
"17351",2004-07-03,0
"17352",2004-07-04,0
"17353",2004-07-05,0
"17354",2004-07-06,0
"17355",2004-07-07,0
"17356",2004-07-08,0
"17357",2004-07-09,0
"17358",2004-07-10,0.7
"17359",2004-07-11,2.58
"17360",2004-07-12,0.2
"17361",2004-07-13,0
"17362",2004-07-14,0
"17363",2004-07-15,0
"17364",2004-07-16,0
"17365",2004-07-17,0
"17366",2004-07-18,0
"17367",2004-07-19,0
"17368",2004-07-20,0
"17369",2004-07-21,0
"17370",2004-07-22,0
"17371",2004-07-23,11.35
"17372",2004-07-24,0
"17373",2004-07-25,11.27
"17374",2004-07-26,0
"17375",2004-07-27,0
"17376",2004-07-28,0
"17377",2004-07-29,1.02
"17378",2004-07-30,7.1
"17379",2004-07-31,0
"17380",2004-08-01,1.62
"17381",2004-08-02,0.05
"17382",2004-08-03,0
"17383",2004-08-04,0
"17384",2004-08-05,0
"17385",2004-08-06,21.8
"17386",2004-08-07,3.88
"17387",2004-08-08,8.52
"17388",2004-08-09,0.03
"17389",2004-08-10,1.3
"17390",2004-08-11,0.03
"17391",2004-08-12,0
"17392",2004-08-13,0
"17393",2004-08-14,0
"17394",2004-08-15,0
"17395",2004-08-16,0
"17396",2004-08-17,0
"17397",2004-08-18,10.27
"17398",2004-08-19,0.6
"17399",2004-08-20,0
"17400",2004-08-21,2.42
"17401",2004-08-22,121.12
"17402",2004-08-23,0
"17403",2004-08-24,0
"17404",2004-08-25,0
"17405",2004-08-26,0
"17406",2004-08-27,0
"17407",2004-08-28,13.07
"17408",2004-08-29,0
"17409",2004-08-30,0.12
"17410",2004-08-31,0.1
"17411",2004-09-01,0
"17412",2004-09-02,0
"17413",2004-09-03,0
"17414",2004-09-04,52.97
"17415",2004-09-05,0
"17416",2004-09-06,6.7
"17417",2004-09-07,0
"17418",2004-09-08,0
"17419",2004-09-09,0
"17420",2004-09-10,0
"17421",2004-09-11,0
"17422",2004-09-12,0
"17423",2004-09-13,8.48
"17424",2004-09-14,0
"17425",2004-09-15,10.35
"17426",2004-09-16,0
"17427",2004-09-17,0
"17428",2004-09-18,0
"17429",2004-09-19,0
"17430",2004-09-20,0
"17431",2004-09-21,0
"17432",2004-09-22,1.3
"17433",2004-09-23,0.35
"17434",2004-09-24,0
"17435",2004-09-25,0
"17436",2004-09-26,0.38
"17437",2004-09-27,1.45
"17438",2004-09-28,0
"17439",2004-09-29,0
"17440",2004-09-30,0.17
"17441",2004-10-01,61.05
"17442",2004-10-02,21.67
"17443",2004-10-03,0
"17444",2004-10-04,0.08
"17445",2004-10-05,0
"17446",2004-10-06,0.75
"17447",2004-10-07,0.77
"17448",2004-10-08,0
"17449",2004-10-09,0
"17450",2004-10-10,0
"17451",2004-10-11,0
"17452",2004-10-12,0.47
"17453",2004-10-13,9.52
"17454",2004-10-14,0
"17455",2004-10-15,0
"17456",2004-10-16,0
"17457",2004-10-17,0
"17458",2004-10-18,0
"17459",2004-10-19,0
"17460",2004-10-20,0
"17461",2004-10-21,0
"17462",2004-10-22,47.67
"17463",2004-10-23,2.65
"17464",2004-10-24,10.9
"17465",2004-10-25,0
"17466",2004-10-26,0.35
"17467",2004-10-27,0
"17468",2004-10-28,0
"17469",2004-10-29,0
"17470",2004-10-30,0
"17471",2004-10-31,34.03
"17472",2004-11-01,0.25
"17473",2004-11-02,0
"17474",2004-11-03,0
"17475",2004-11-04,0
"17476",2004-11-05,0
"17477",2004-11-06,0
"17478",2004-11-07,0
"17479",2004-11-08,0
"17480",2004-11-09,0
"17481",2004-11-10,0
"17482",2004-11-11,0
"17483",2004-11-12,0
"17484",2004-11-13,32.85
"17485",2004-11-14,80.85
"17486",2004-11-15,2.3
"17487",2004-11-16,129.65
"17488",2004-11-17,13.23
"17489",2004-11-18,0.08
"17490",2004-11-19,0
"17491",2004-11-20,0.62
"17492",2004-11-21,22.33
"17493",2004-11-22,23.35
"17494",2004-11-23,1.33
"17495",2004-11-24,0
"17496",2004-11-25,0
"17497",2004-11-26,0
"17498",2004-11-27,0
"17499",2004-11-28,0
"17500",2004-11-29,1.8
"17501",2004-11-30,0
"17502",2004-12-01,0
"17503",2004-12-02,0
"17504",2004-12-03,0
"17505",2004-12-04,0.65
"17506",2004-12-05,0.22
"17507",2004-12-06,1.05
"17508",2004-12-07,0
"17509",2004-12-08,0
"17510",2004-12-09,0
"17511",2004-12-10,0
"17512",2004-12-11,0
"17513",2004-12-12,0
"17514",2004-12-13,0
"17515",2004-12-14,0
"17516",2004-12-15,0
"17517",2004-12-16,0
"17518",2004-12-17,0
"17519",2004-12-18,0
"17520",2004-12-19,0
"17521",2004-12-20,0
"17522",2004-12-21,2.97
"17523",2004-12-22,0
"17524",2004-12-23,0
"17525",2004-12-24,0
"17526",2004-12-25,0
"17527",2004-12-26,0
"17528",2004-12-27,0
"17529",2004-12-28,0
"17530",2004-12-29,0
"17531",2004-12-30,0
"17532",2004-12-31,0.22
"17533",2005-01-01,0.22
"17534",2005-01-02,13.15
"17535",2005-01-03,0.2
"17536",2005-01-04,0
"17537",2005-01-05,0.08
"17538",2005-01-06,0.43
"17539",2005-01-07,0
"17540",2005-01-08,0
"17541",2005-01-09,0.32
"17542",2005-01-10,0
"17543",2005-01-11,0
"17544",2005-01-12,0.03
"17545",2005-01-13,0
"17546",2005-01-14,0
"17547",2005-01-15,0
"17548",2005-01-16,0
"17549",2005-01-17,0
"17550",2005-01-18,0
"17551",2005-01-19,0
"17552",2005-01-20,0
"17553",2005-01-21,0
"17554",2005-01-22,0
"17555",2005-01-23,0
"17556",2005-01-24,0
"17557",2005-01-25,0
"17558",2005-01-26,14.9
"17559",2005-01-27,28.12
"17560",2005-01-28,0
"17561",2005-01-29,0.7
"17562",2005-01-30,4.22
"17563",2005-01-31,3.9
"17564",2005-02-01,5.15
"17565",2005-02-02,0
"17566",2005-02-03,0
"17567",2005-02-04,0
"17568",2005-02-05,11.65
"17569",2005-02-06,6.2
"17570",2005-02-07,0
"17571",2005-02-08,0.95
"17572",2005-02-09,0
"17573",2005-02-10,0
"17574",2005-02-11,0
"17575",2005-02-12,5.45
"17576",2005-02-13,0
"17577",2005-02-14,0
"17578",2005-02-15,0
"17579",2005-02-16,0
"17580",2005-02-17,0
"17581",2005-02-18,2.92
"17582",2005-02-19,6.12
"17583",2005-02-20,0.08
"17584",2005-02-21,0
"17585",2005-02-22,0.25
"17586",2005-02-23,27.83
"17587",2005-02-24,0.28
"17588",2005-02-25,2
"17589",2005-02-26,16.75
"17590",2005-02-27,0
"17591",2005-02-28,0
"17592",2005-03-01,10.6
"17593",2005-03-02,1.25
"17594",2005-03-03,0
"17595",2005-03-04,0
"17596",2005-03-05,36.8
"17597",2005-03-06,4.5
"17598",2005-03-07,0.22
"17599",2005-03-08,0
"17600",2005-03-09,0
"17601",2005-03-10,0
"17602",2005-03-11,0
"17603",2005-03-12,0
"17604",2005-03-13,0
"17605",2005-03-14,0.03
"17606",2005-03-15,2.05
"17607",2005-03-16,0.98
"17608",2005-03-17,0
"17609",2005-03-18,0
"17610",2005-03-19,0
"17611",2005-03-20,0.3
"17612",2005-03-21,0.03
"17613",2005-03-22,0
"17614",2005-03-23,0
"17615",2005-03-24,0
"17616",2005-03-25,0.77
"17617",2005-03-26,10.38
"17618",2005-03-27,0
"17619",2005-03-28,0
"17620",2005-03-29,0
"17621",2005-03-30,0
"17622",2005-03-31,3.25
"17623",2005-04-01,0
"17624",2005-04-02,0
"17625",2005-04-03,0
"17626",2005-04-04,0
"17627",2005-04-05,0.52
"17628",2005-04-06,0
"17629",2005-04-07,0
"17630",2005-04-08,0
"17631",2005-04-09,0
"17632",2005-04-10,8.4
"17633",2005-04-11,0
"17634",2005-04-12,0
"17635",2005-04-13,0
"17636",2005-04-14,0
"17637",2005-04-15,0
"17638",2005-04-16,0
"17639",2005-04-17,0
"17640",2005-04-18,3.97
"17641",2005-04-19,0
"17642",2005-04-20,0
"17643",2005-04-21,0
"17644",2005-04-22,0
"17645",2005-04-23,0
"17646",2005-04-24,1.58
"17647",2005-04-25,0
"17648",2005-04-26,0
"17649",2005-04-27,0
"17650",2005-04-28,0
"17651",2005-04-29,9.38
"17652",2005-04-30,3.17
"17653",2005-05-01,0
"17654",2005-05-02,0
"17655",2005-05-03,6.4
"17656",2005-05-04,0
"17657",2005-05-05,0
"17658",2005-05-06,0
"17659",2005-05-07,5.75
"17660",2005-05-08,67.53
"17661",2005-05-09,0
"17662",2005-05-10,0
"17663",2005-05-11,0
"17664",2005-05-12,0
"17665",2005-05-13,0.65
"17666",2005-05-14,0
"17667",2005-05-15,4.47
"17668",2005-05-16,0
"17669",2005-05-17,0
"17670",2005-05-18,0
"17671",2005-05-19,0
"17672",2005-05-20,0
"17673",2005-05-21,0
"17674",2005-05-22,0
"17675",2005-05-23,0
"17676",2005-05-24,0
"17677",2005-05-25,0
"17678",2005-05-26,1.9
"17679",2005-05-27,8.55
"17680",2005-05-28,19.75
"17681",2005-05-29,0.1
"17682",2005-05-30,0
"17683",2005-05-31,41.03
"17684",2005-06-01,0
"17685",2005-06-02,0
"17686",2005-06-03,0.15
"17687",2005-06-04,0
"17688",2005-06-05,0
"17689",2005-06-06,0
"17690",2005-06-07,0
"17691",2005-06-08,0
"17692",2005-06-09,0
"17693",2005-06-10,0
"17694",2005-06-11,0
"17695",2005-06-12,0
"17696",2005-06-13,0
"17697",2005-06-14,0
"17698",2005-06-15,0
"17699",2005-06-16,0
"17700",2005-06-17,0
"17701",2005-06-18,0
"17702",2005-06-19,0
"17703",2005-06-20,0
"17704",2005-06-21,0
"17705",2005-06-22,0
"17706",2005-06-23,0
"17707",2005-06-24,0
"17708",2005-06-25,0
"17709",2005-06-26,0
"17710",2005-06-27,0
"17711",2005-06-28,0
"17712",2005-06-29,0
"17713",2005-06-30,0
"17714",2005-07-01,0
"17715",2005-07-02,0
"17716",2005-07-03,0
"17717",2005-07-04,0
"17718",2005-07-05,0
"17719",2005-07-06,0
"17720",2005-07-07,0
"17721",2005-07-08,0
"17722",2005-07-09,0
"17723",2005-07-10,0
"17724",2005-07-11,0
"17725",2005-07-12,0
"17726",2005-07-13,0.55
"17727",2005-07-14,0.3
"17728",2005-07-15,0
"17729",2005-07-16,2.95
"17730",2005-07-17,10.65
"17731",2005-07-18,2.78
"17732",2005-07-19,0
"17733",2005-07-20,1.27
"17734",2005-07-21,0.38
"17735",2005-07-22,0.1
"17736",2005-07-23,0.03
"17737",2005-07-24,0.05
"17738",2005-07-25,0
"17739",2005-07-26,0
"17740",2005-07-27,1
"17741",2005-07-28,3.05
"17742",2005-07-29,0.32
"17743",2005-07-30,25.48
"17744",2005-07-31,0
"17745",2005-08-01,0
"17746",2005-08-02,0
"17747",2005-08-03,0
"17748",2005-08-04,2.72
"17749",2005-08-05,1.45
"17750",2005-08-06,0
"17751",2005-08-07,0.3
"17752",2005-08-08,2.53
"17753",2005-08-09,15.9
"17754",2005-08-10,83.53
"17755",2005-08-11,0
"17756",2005-08-12,0
"17757",2005-08-13,0.17
"17758",2005-08-14,0
"17759",2005-08-15,0.8
"17760",2005-08-16,0
"17761",2005-08-17,0
"17762",2005-08-18,0
"17763",2005-08-19,0
"17764",2005-08-20,0
"17765",2005-08-21,0
"17766",2005-08-22,0
"17767",2005-08-23,0
"17768",2005-08-24,0
"17769",2005-08-25,0
"17770",2005-08-26,0
"17771",2005-08-27,0
"17772",2005-08-28,0.35
"17773",2005-08-29,0
"17774",2005-08-30,0
"17775",2005-08-31,0
"17776",2005-09-01,1.25
"17777",2005-09-02,1.65
"17778",2005-09-03,0.08
"17779",2005-09-04,0
"17780",2005-09-05,0
"17781",2005-09-06,0
"17782",2005-09-07,0
"17783",2005-09-08,0
"17784",2005-09-09,0
"17785",2005-09-10,4.75
"17786",2005-09-11,8.7
"17787",2005-09-12,0
"17788",2005-09-13,0
"17789",2005-09-14,0
"17790",2005-09-15,0
"17791",2005-09-16,0
"17792",2005-09-17,0
"17793",2005-09-18,0
"17794",2005-09-19,0
"17795",2005-09-20,0
"17796",2005-09-21,0
"17797",2005-09-22,0
"17798",2005-09-23,0
"17799",2005-09-24,0
"17800",2005-09-25,0
"17801",2005-09-26,0
"17802",2005-09-27,0
"17803",2005-09-28,0
"17804",2005-09-29,0
"17805",2005-09-30,0
"17806",2005-10-01,0
"17807",2005-10-02,0
"17808",2005-10-03,0
"17809",2005-10-04,0.05
"17810",2005-10-05,0
"17811",2005-10-06,0
"17812",2005-10-07,3.4
"17813",2005-10-08,0
"17814",2005-10-09,26.38
"17815",2005-10-10,0.8
"17816",2005-10-11,2.7
"17817",2005-10-12,0
"17818",2005-10-13,0
"17819",2005-10-14,0
"17820",2005-10-15,0
"17821",2005-10-16,0
"17822",2005-10-17,0
"17823",2005-10-18,0
"17824",2005-10-19,0
"17825",2005-10-20,0
"17826",2005-10-21,0
"17827",2005-10-22,0
"17828",2005-10-23,0.12
"17829",2005-10-24,0
"17830",2005-10-25,0
"17831",2005-10-26,0
"17832",2005-10-27,3.4
"17833",2005-10-28,0
"17834",2005-10-29,0
"17835",2005-10-30,0
"17836",2005-10-31,3.9
"17837",2005-11-01,0
"17838",2005-11-02,0
"17839",2005-11-03,0
"17840",2005-11-04,0
"17841",2005-11-05,0
"17842",2005-11-06,0
"17843",2005-11-07,0.62
"17844",2005-11-08,0
"17845",2005-11-09,0
"17846",2005-11-10,0
"17847",2005-11-11,0
"17848",2005-11-12,0.03
"17849",2005-11-13,0
"17850",2005-11-14,0
"17851",2005-11-15,0
"17852",2005-11-16,0
"17853",2005-11-17,0
"17854",2005-11-18,0
"17855",2005-11-19,0
"17856",2005-11-20,0
"17857",2005-11-21,0
"17858",2005-11-22,0
"17859",2005-11-23,0
"17860",2005-11-24,0
"17861",2005-11-25,20.58
"17862",2005-11-26,4.55
"17863",2005-11-27,0
"17864",2005-11-28,0
"17865",2005-11-29,0
"17866",2005-11-30,0
"17867",2005-12-01,0
"17868",2005-12-02,0
"17869",2005-12-03,0.32
"17870",2005-12-04,0
"17871",2005-12-05,0
"17872",2005-12-06,0
"17873",2005-12-07,0
"17874",2005-12-08,0
"17875",2005-12-09,0
"17876",2005-12-10,0
"17877",2005-12-11,0
"17878",2005-12-12,0
"17879",2005-12-13,0
"17880",2005-12-14,0
"17881",2005-12-15,0
"17882",2005-12-16,0.85
"17883",2005-12-17,0
"17884",2005-12-18,0
"17885",2005-12-19,0
"17886",2005-12-20,0
"17887",2005-12-21,0
"17888",2005-12-22,0
"17889",2005-12-23,0
"17890",2005-12-24,0
"17891",2005-12-25,0
"17892",2005-12-26,0
"17893",2005-12-27,0
"17894",2005-12-28,0
"17895",2005-12-29,0
"17896",2005-12-30,0
"17897",2005-12-31,0
"17898",2006-01-01,0
"17899",2006-01-02,0
"17900",2006-01-03,0
"17901",2006-01-04,0
"17902",2006-01-05,0
"17903",2006-01-06,0
"17904",2006-01-07,0
"17905",2006-01-08,0
"17906",2006-01-09,0
"17907",2006-01-10,0
"17908",2006-01-11,0
"17909",2006-01-12,0
"17910",2006-01-13,0
"17911",2006-01-14,0
"17912",2006-01-15,0
"17913",2006-01-16,0.65
"17914",2006-01-17,0
"17915",2006-01-18,0
"17916",2006-01-19,0
"17917",2006-01-20,0
"17918",2006-01-21,3.83
"17919",2006-01-22,3.58
"17920",2006-01-23,0
"17921",2006-01-24,0
"17922",2006-01-25,0
"17923",2006-01-26,0
"17924",2006-01-27,7.18
"17925",2006-01-28,2.58
"17926",2006-01-29,0
"17927",2006-01-30,0
"17928",2006-01-31,0
"17929",2006-02-01,3.83
"17930",2006-02-02,0
"17931",2006-02-03,0
"17932",2006-02-04,0
"17933",2006-02-05,0
"17934",2006-02-06,0
"17935",2006-02-07,0
"17936",2006-02-08,0
"17937",2006-02-09,0
"17938",2006-02-10,3.12
"17939",2006-02-11,0
"17940",2006-02-12,0
"17941",2006-02-13,0
"17942",2006-02-14,0
"17943",2006-02-15,0
"17944",2006-02-16,0.03
"17945",2006-02-17,0.88
"17946",2006-02-18,0.22
"17947",2006-02-19,1.27
"17948",2006-02-20,1.27
"17949",2006-02-21,0.22
"17950",2006-02-22,0
"17951",2006-02-23,0
"17952",2006-02-24,1.25
"17953",2006-02-25,7.97
"17954",2006-02-26,0
"17955",2006-02-27,0
"17956",2006-02-28,0
"17957",2006-03-01,0
"17958",2006-03-02,0
"17959",2006-03-03,0
"17960",2006-03-04,0
"17961",2006-03-05,0
"17962",2006-03-06,0
"17963",2006-03-07,0
"17964",2006-03-08,7.45
"17965",2006-03-09,0
"17966",2006-03-10,0
"17967",2006-03-11,0
"17968",2006-03-12,0
"17969",2006-03-13,0
"17970",2006-03-14,0
"17971",2006-03-15,0.15
"17972",2006-03-16,0
"17973",2006-03-17,0.6
"17974",2006-03-18,0.9
"17975",2006-03-19,34.9
"17976",2006-03-20,0
"17977",2006-03-21,0
"17978",2006-03-22,1.95
"17979",2006-03-23,0
"17980",2006-03-24,0
"17981",2006-03-25,0
"17982",2006-03-26,0
"17983",2006-03-27,10.57
"17984",2006-03-28,2.03
"17985",2006-03-29,0.15
"17986",2006-03-30,0
"17987",2006-03-31,0.2
"17988",2006-04-01,0
"17989",2006-04-02,0
"17990",2006-04-03,0
"17991",2006-04-04,0
"17992",2006-04-05,0
"17993",2006-04-06,0
"17994",2006-04-07,0
"17995",2006-04-08,0
"17996",2006-04-09,0
"17997",2006-04-10,0
"17998",2006-04-11,0
"17999",2006-04-12,0
"18000",2006-04-13,0
"18001",2006-04-14,0
"18002",2006-04-15,0
"18003",2006-04-16,0
"18004",2006-04-17,0
"18005",2006-04-18,0
"18006",2006-04-19,3.67
"18007",2006-04-20,40.72
"18008",2006-04-21,0
"18009",2006-04-22,0
"18010",2006-04-23,0
"18011",2006-04-24,0
"18012",2006-04-25,0
"18013",2006-04-26,0
"18014",2006-04-27,0
"18015",2006-04-28,16.65
"18016",2006-04-29,0
"18017",2006-04-30,0
"18018",2006-05-01,0
"18019",2006-05-02,0.03
"18020",2006-05-03,0.05
"18021",2006-05-04,33.85
"18022",2006-05-05,7.53
"18023",2006-05-06,27.33
"18024",2006-05-07,1.38
"18025",2006-05-08,0
"18026",2006-05-09,0
"18027",2006-05-10,0
"18028",2006-05-11,0
"18029",2006-05-12,0
"18030",2006-05-13,0
"18031",2006-05-14,0.9
"18032",2006-05-15,0
"18033",2006-05-16,0
"18034",2006-05-17,0
"18035",2006-05-18,0
"18036",2006-05-19,0
"18037",2006-05-20,0
"18038",2006-05-21,0
"18039",2006-05-22,0
"18040",2006-05-23,0
"18041",2006-05-24,0
"18042",2006-05-25,0
"18043",2006-05-26,0
"18044",2006-05-27,14.55
"18045",2006-05-28,0.5
"18046",2006-05-29,0.9
"18047",2006-05-30,0
"18048",2006-05-31,0.22
"18049",2006-06-01,3.8
"18050",2006-06-02,0
"18051",2006-06-03,0
"18052",2006-06-04,0
"18053",2006-06-05,0
"18054",2006-06-06,0
"18055",2006-06-07,0
"18056",2006-06-08,0
"18057",2006-06-09,0
"18058",2006-06-10,0
"18059",2006-06-11,0
"18060",2006-06-12,0
"18061",2006-06-13,0
"18062",2006-06-14,0
"18063",2006-06-15,0
"18064",2006-06-16,20.08
"18065",2006-06-17,41.88
"18066",2006-06-18,0
"18067",2006-06-19,0
"18068",2006-06-20,0.93
"18069",2006-06-21,0
"18070",2006-06-22,0
"18071",2006-06-23,0
"18072",2006-06-24,0
"18073",2006-06-25,0
"18074",2006-06-26,0
"18075",2006-06-27,0
"18076",2006-06-28,0
"18077",2006-06-29,0
"18078",2006-06-30,0.05
"18079",2006-07-01,0.03
"18080",2006-07-02,13.62
"18081",2006-07-03,0
"18082",2006-07-04,15.4
"18083",2006-07-05,0.08
"18084",2006-07-06,0.03
"18085",2006-07-07,0
"18086",2006-07-08,0
"18087",2006-07-09,0
"18088",2006-07-10,0
"18089",2006-07-11,0
"18090",2006-07-12,0
"18091",2006-07-13,0
"18092",2006-07-14,0
"18093",2006-07-15,0
"18094",2006-07-16,0
"18095",2006-07-17,0
"18096",2006-07-18,0
"18097",2006-07-19,0
"18098",2006-07-20,0.5
"18099",2006-07-21,0
"18100",2006-07-22,0.28
"18101",2006-07-23,0.05
"18102",2006-07-24,0
"18103",2006-07-25,0
"18104",2006-07-26,0
"18105",2006-07-27,0.75
"18106",2006-07-28,0
"18107",2006-07-29,0
"18108",2006-07-30,0
"18109",2006-07-31,0
"18110",2006-08-01,0
"18111",2006-08-02,0
"18112",2006-08-03,0
"18113",2006-08-04,0
"18114",2006-08-05,0
"18115",2006-08-06,8.32
"18116",2006-08-07,0
"18117",2006-08-08,0
"18118",2006-08-09,0
"18119",2006-08-10,0
"18120",2006-08-11,0
"18121",2006-08-12,0
"18122",2006-08-13,0
"18123",2006-08-14,0
"18124",2006-08-15,0
"18125",2006-08-16,0
"18126",2006-08-17,0
"18127",2006-08-18,0
"18128",2006-08-19,0
"18129",2006-08-20,0
"18130",2006-08-21,0
"18131",2006-08-22,0
"18132",2006-08-23,0.8
"18133",2006-08-24,0
"18134",2006-08-25,0
"18135",2006-08-26,0
"18136",2006-08-27,0
"18137",2006-08-28,0.03
"18138",2006-08-29,11.57
"18139",2006-08-30,0
"18140",2006-08-31,0
"18141",2006-09-01,0
"18142",2006-09-02,1.65
"18143",2006-09-03,1.17
"18144",2006-09-04,6.7
"18145",2006-09-05,26.45
"18146",2006-09-06,0
"18147",2006-09-07,0
"18148",2006-09-08,3.53
"18149",2006-09-09,1.88
"18150",2006-09-10,0
"18151",2006-09-11,6.4
"18152",2006-09-12,1.02
"18153",2006-09-13,0
"18154",2006-09-14,0.03
"18155",2006-09-15,0.17
"18156",2006-09-16,2
"18157",2006-09-17,12.25
"18158",2006-09-18,0
"18159",2006-09-19,0
"18160",2006-09-20,0
"18161",2006-09-21,0
"18162",2006-09-22,0
"18163",2006-09-23,6.75
"18164",2006-09-24,0.12
"18165",2006-09-25,0
"18166",2006-09-26,0
"18167",2006-09-27,0
"18168",2006-09-28,0.35
"18169",2006-09-29,0
"18170",2006-09-30,0
"18171",2006-10-01,0
"18172",2006-10-02,0
"18173",2006-10-03,0
"18174",2006-10-04,0
"18175",2006-10-05,0
"18176",2006-10-06,0
"18177",2006-10-07,0
"18178",2006-10-08,0
"18179",2006-10-09,0.05
"18180",2006-10-10,30.27
"18181",2006-10-11,0
"18182",2006-10-12,0.15
"18183",2006-10-13,0
"18184",2006-10-14,5.47
"18185",2006-10-15,1.33
"18186",2006-10-16,1.2
"18187",2006-10-17,0
"18188",2006-10-18,0.55
"18189",2006-10-19,0
"18190",2006-10-20,0
"18191",2006-10-21,0
"18192",2006-10-22,0
"18193",2006-10-23,0
"18194",2006-10-24,0.85
"18195",2006-10-25,19.27
"18196",2006-10-26,0
"18197",2006-10-27,0
"18198",2006-10-28,0
"18199",2006-10-29,0
"18200",2006-10-30,0
"18201",2006-10-31,0
"18202",2006-11-01,0.17
"18203",2006-11-02,0
"18204",2006-11-03,0
"18205",2006-11-04,0
"18206",2006-11-05,5.22
"18207",2006-11-06,0
"18208",2006-11-07,0
"18209",2006-11-08,0
"18210",2006-11-09,0
"18211",2006-11-10,0
"18212",2006-11-11,0
"18213",2006-11-12,0
"18214",2006-11-13,0
"18215",2006-11-14,0
"18216",2006-11-15,0
"18217",2006-11-16,0
"18218",2006-11-17,0
"18219",2006-11-18,0
"18220",2006-11-19,0
"18221",2006-11-20,0
"18222",2006-11-21,0
"18223",2006-11-22,0
"18224",2006-11-23,0
"18225",2006-11-24,0
"18226",2006-11-25,0
"18227",2006-11-26,0
"18228",2006-11-27,0
"18229",2006-11-28,0
"18230",2006-11-29,47.53
"18231",2006-11-30,0
"18232",2006-12-01,0
"18233",2006-12-02,0
"18234",2006-12-03,0
"18235",2006-12-04,0
"18236",2006-12-05,0
"18237",2006-12-06,0
"18238",2006-12-07,0
"18239",2006-12-08,0
"18240",2006-12-09,1.08
"18241",2006-12-10,1.33
"18242",2006-12-11,0
"18243",2006-12-12,0
"18244",2006-12-13,0
"18245",2006-12-14,0
"18246",2006-12-15,0
"18247",2006-12-16,0
"18248",2006-12-17,0
"18249",2006-12-18,0
"18250",2006-12-19,3.58
"18251",2006-12-20,2.95
"18252",2006-12-21,0
"18253",2006-12-22,0
"18254",2006-12-23,21.08
"18255",2006-12-24,5.72
"18256",2006-12-25,0.43
"18257",2006-12-26,0
"18258",2006-12-27,0
"18259",2006-12-28,0.85
"18260",2006-12-29,8.75
"18261",2006-12-30,0.4
"18262",2006-12-31,0
"18263",2007-01-01,0
"18264",2007-01-02,0.9
"18265",2007-01-03,32.05
"18266",2007-01-04,0
"18267",2007-01-05,0
"18268",2007-01-06,0.93
"18269",2007-01-07,0.17
"18270",2007-01-08,0
"18271",2007-01-09,0
"18272",2007-01-10,0
"18273",2007-01-11,0.82
"18274",2007-01-12,4.43
"18275",2007-01-13,45.22
"18276",2007-01-14,14.7
"18277",2007-01-15,12.48
"18278",2007-01-16,15.1
"18279",2007-01-17,1.05
"18280",2007-01-18,0
"18281",2007-01-19,5.68
"18282",2007-01-20,4.12
"18283",2007-01-21,0.35
"18284",2007-01-22,0
"18285",2007-01-23,14.43
"18286",2007-01-24,10.6
"18287",2007-01-25,0
"18288",2007-01-26,0
"18289",2007-01-27,0
"18290",2007-01-28,0
"18291",2007-01-29,0
"18292",2007-01-30,0
"18293",2007-01-31,0
"18294",2007-02-01,0
"18295",2007-02-02,0
"18296",2007-02-03,0
"18297",2007-02-04,0
"18298",2007-02-05,0
"18299",2007-02-06,0
"18300",2007-02-07,0.47
"18301",2007-02-08,0.7
"18302",2007-02-09,0
"18303",2007-02-10,0
"18304",2007-02-11,0
"18305",2007-02-12,0
"18306",2007-02-13,0
"18307",2007-02-14,0
"18308",2007-02-15,0
"18309",2007-02-16,0
"18310",2007-02-17,0
"18311",2007-02-18,0
"18312",2007-02-19,0
"18313",2007-02-20,0
"18314",2007-02-21,0
"18315",2007-02-22,0
"18316",2007-02-23,0
"18317",2007-02-24,0
"18318",2007-02-25,0
"18319",2007-02-26,0
"18320",2007-02-27,0.32
"18321",2007-02-28,0
"18322",2007-03-01,0
"18323",2007-03-02,0
"18324",2007-03-03,0
"18325",2007-03-04,0
"18326",2007-03-05,0
"18327",2007-03-06,0
"18328",2007-03-07,0
"18329",2007-03-08,0
"18330",2007-03-09,0
"18331",2007-03-10,0
"18332",2007-03-11,110.95
"18333",2007-03-12,1.15
"18334",2007-03-13,31.2
"18335",2007-03-14,0
"18336",2007-03-15,0
"18337",2007-03-16,0
"18338",2007-03-17,0
"18339",2007-03-18,0.17
"18340",2007-03-19,0.68
"18341",2007-03-20,4.22
"18342",2007-03-21,2.95
"18343",2007-03-22,1.55
"18344",2007-03-23,0
"18345",2007-03-24,0
"18346",2007-03-25,9.38
"18347",2007-03-26,57.22
"18348",2007-03-27,0
"18349",2007-03-28,0
"18350",2007-03-29,21.35
"18351",2007-03-30,20.73
"18352",2007-03-31,0
"18353",2007-04-01,0
"18354",2007-04-02,0
"18355",2007-04-03,0
"18356",2007-04-04,0
"18357",2007-04-05,0
"18358",2007-04-06,2.75
"18359",2007-04-07,14.38
"18360",2007-04-08,0.12
"18361",2007-04-09,1.05
